Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
1396,2012,20,13,Moderately Religious,Moderate Spirtual,Independent,Oppose,Don't Know,Never,4,,Don't Know,4,Somewhat Better,Disagree,Remain the Same as It Is,Don't Know,,,Don't Know,3
1397,2012,24,14,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Once a Year,13 or higher,Several Times a Week,Disagree,2,About the Same,Agree,Remain the Same as It Is,Support Preference for Blacks,,,Stay Same,3
1398,2012,26,13,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,About Right,Never,1,Almost Daily,Agree,,,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
1399,2012,45,12,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Lot,Don't Know,No,About Right,Easier,4
1400,2012,44,15,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,4,Once a Month,Strongly Agree,5,Much Better,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
1401,2012,55,16,Very Religious,Very Spiritual,Not Strong Republican,Favor,About Right,,,,,7,Much Better,,,,Yes,About Right,,
1402,2012,20,14,Slightly Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Strongly Agree,Reduced a Lot,Support Preference for Blacks,Yes,Too High,Easier,4
1403,2012,37,14,Not Religious,Very Spiritual,"Independent, Near Democrat",Don't Know,Not Harsh Enough,Several Times a Year,9 to 12,Several Times a Month,Agree,1,Somewhat Better,Agree,Reduced a Lot,Strongly Support Preference for Blacks,,,More Difficult,
1404,2012,32,14,Slightly Religious,Slight Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,5,Much Better,,,,No,Too High,,
1405,2012,58,18,Very Religious,,Not Strong Republican,Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,,No,About Right,,
1406,2012,43,12,Very Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,Never,4,Once a Year,Strongly Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
1407,2012,57,18,Slightly Religious,Slight Spiritual,Other Party,Favor,Not Harsh Enough,Once a Month,2,Once a Month,Strongly Disagree,7,Somewhat Worse,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
1408,2012,74,16,Moderately Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,,,,,2,Much Better,,,,No,About Right,,
1409,2012,67,18,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,About Right,,,,,7,Much Better,,,,Yes,Too High,,
1410,2012,27,19,Moderately Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Month,Agree,1,Much Better,Don't Know,Reduced a Little,Don't Know,,,Don't Know,2
1411,2012,55,14,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,1,Much Worse,,,,Yes,Too High,,
1412,2012,45,12,Moderately Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Almost Daily,Agree,7,About the Same,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,5
1413,2012,21,14,Moderately Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,2,Much Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1414,2012,28,14,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,,Yes,About Right,,
1415,2012,47,19,Moderately Religious,Moderate Spirtual,Other Party,Oppose,,Never,0,Several Times a Year,Disagree,4,Somewhat Worse,Disagree,Increased a Little,Support Preference for Blacks,,,,
1416,2012,25,14,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,,,,,1,Somewhat Worse,,,,No,Too High,,
1417,2012,71,18,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Once a Month,2,Several Times a Year,Strongly Agree,,,Agree,Reduced a Lot,Oppose Preference for Blacks,No,About Right,More Difficult,2
1418,2012,46,14,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,4,Almost Daily,Strongly Agree,1,Much Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
1419,2012,26,13,Very Religious,Moderate Spirtual,Not Strong Republican,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,About Right,,
1420,2012,71,18,Very Religious,Very Spiritual,Other Party,Favor,Not Harsh Enough,Never,1,Several Times a Year,Strongly Agree,5,About the Same,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,More Difficult,2
1421,2012,65,13,Slightly Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,2,Never,Agree,7,Somewhat Worse,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1422,2012,35,14,Slightly Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,2,Somewhat Better,,,,No,About Right,,
1423,2012,62,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Never,13 or higher,Never,Agree,7,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,
1424,2012,88,13,Very Religious,Very Spiritual,Strong Republican,Oppose,Not Harsh Enough,,,,,6,Somewhat Worse,,,,No,About Right,,
1425,2012,37,17,Very Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
1426,2012,46,17,Very Religious,Moderate Spirtual,Not Strong Republican,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,More Difficult,
1427,2012,55,20,Very Religious,Very Spiritual,Not Strong Republican,Favor,About Right,Several Times a Year,3,Almost Daily,Agree,4,Much Better,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,
1428,2012,48,20,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,6,About the Same,,,,No,Too High,,
1429,2012,36,14,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,Too Harsh,Several Times a Month,1,Once a Month,,,,,Reduced a Lot,Oppose Preference for Blacks,No,About Right,Stay Same,3
1430,2012,25,12,Slightly Religious,Not Spiritual,"Independent, Near Republican",Favor,Too Harsh,,,,,2,Somewhat Better,,,,No,Too High,,
1431,2012,37,18,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Too Harsh,Once a Year,2,Once a Month,Strongly Agree,3,Much Better,Strongly Agree,Increased a Little,Oppose Preference for Blacks,,,More Difficult,2
1432,2012,59,8,Very Religious,Very Spiritual,"Independent, Near Republican",Oppose,Don't Know,Several Times a Year,1,Once a Year,Agree,5,Much Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,4
1433,2012,61,20,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Year,2,Several Times a Year,Disagree,3,About the Same,Disagree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Stay Same,2
1434,2012,61,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,,,,,4,Much Worse,,,,No,About Right,,
1435,2012,25,15,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Don't Know,Several Times a Week,2,Several Times a Month,Agree,5,Somewhat Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
1436,2012,63,18,Slightly Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Once a Year,3,Never,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,Yes,About Right,Don't Know,3
1437,2012,54,12,Not Religious,Slight Spiritual,Not Strong Democrat,Favor,Too Harsh,,,,,1,Somewhat Worse,,,,No,Too High,,
1438,2012,39,9,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Don't Know,Never,1,Never,Agree,4,Much Better,Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,Don't Know,3
1439,2012,28,12,Not Religious,Moderate Spirtual,Independent,Favor,About Right,Never,4,Several Times a Week,Agree,,,Disagree,Increased a Lot,Oppose Preference for Blacks,No,About Right,Don't Know,3
1440,2012,29,12,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,1,Once a Month,Agree,6,Much Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,3
1441,2012,31,11,Not Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,,,,,1,About the Same,,,,No,About Right,,
1442,2012,34,19,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1443,2012,37,6,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Favor,Too Harsh,Never,2,Once a Year,Disagree,7,Somewhat Better,Agree,Increased a Little,Oppose Preference for Blacks,,,Easier,2
1444,2012,46,2,Slightly Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,Never,9 to 12,Several Times a Week,Agree,,,Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,5
1445,2012,30,16,Slightly Religious,Slight Spiritual,Not Strong Democrat,,Too Harsh,Never,6,Almost Daily,Agree,4,About the Same,Strongly Agree,Remain the Same as It Is,Don't Know,,,Easier,1
1446,2012,75,12,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Once a Year,8,Several Times a Month,Disagree,1,Much Better,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Stay Same,4
1447,2012,55,5,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Once a Year,2,Several Times a Year,Agree,4,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
1448,2012,48,19,Not Religious,,"Independent, Near Democrat",Oppose,Too Harsh,Several Times a Month,3,Once a Year,Disagree,,,Strongly Agree,Remain the Same as It Is,Don't Know,No,Too High,Easier,0
1449,2012,82,14,Slightly Religious,Moderate Spirtual,Not Strong Republican,Oppose,Not Harsh Enough,,,,,7,Much Better,,,,No,About Right,,
1450,2012,53,11,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,4,Almost Daily,Agree,1,Somewhat Worse,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,2
1451,2012,32,6,Moderately Religious,Moderate Spirtual,Independent,Oppose,Too Harsh,Never,4,Never,Agree,,,Agree,Increased a Lot,Oppose Preference for Blacks,No,About Right,Easier,4
1452,2012,32,13,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Once a Year,2,Almost Daily,Disagree,1,About the Same,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
1453,2012,31,12,Moderately Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,4,Somewhat Better,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Stay Same,6
1454,2012,25,13,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,About Right,,,,,3,Somewhat Better,,,,No,About Right,,
1455,2012,44,11,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Once a Month,3,Several Times a Week,Agree,,,Agree,Increased a Lot,Oppose Preference for Blacks,No,Too High,Easier,2
1456,2012,54,7,Not Religious,Not Spiritual,Other Party,Favor,Not Harsh Enough,,,,,2,About the Same,,,,Yes,Too High,,
1457,2012,30,15,Slightly Religious,Slight Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Never,6,Several Times a Month,Disagree,4,Somewhat Worse,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,Easier,3
1458,2012,76,12,Very Religious,Very Spiritual,Strong Republican,Oppose,Not Harsh Enough,Never,2,Once a Month,Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,
1459,2012,48,16,Moderately Religious,Very Spiritual,Other Party,Favor,Not Harsh Enough,Never,3,,Agree,7,Much Worse,Strongly Disagree,Reduced a Lot,,,,Stay Same,
1460,2012,33,6,Moderately Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Never,2,Several Times a Month,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,Too High,More Difficult,3
1461,2012,26,15,Slightly Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,4,About the Same,,,,No,About Right,,
1462,2012,26,12,Not Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,5
1463,2012,18,11,Very Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,Never,4,Several Times a Week,Agree,5,About the Same,Agree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,3
1464,2012,61,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,Never,6,Never,Agree,,,Don't Know,Reduced a Little,Oppose Preference for Blacks,No,About Right,More Difficult,2
1465,2012,57,11,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Too Harsh,Once a Year,2,Several Times a Week,Agree,3,Much Worse,Strongly Disagree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
1466,2012,36,18,Not Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Once a Year,1,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
1467,2012,33,11,Not Religious,Not Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,1,Almost Daily,Strongly Agree,1,Much Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,3
1468,2012,50,4,Very Religious,Very Spiritual,Independent,Favor,About Right,,,,,1,Somewhat Better,,,,No,Too High,,
1469,2012,65,14,Moderately Religious,Very Spiritual,Independent,,Don't Know,Never,2,Once a Year,Disagree,,,Disagree,Can't Choose,,Yes,About Right,Stay Same,
1470,2012,50,11,Moderately Religious,Not Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Month,7,Once a Year,Strongly Agree,4,Much Better,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,,,Easier,3
1471,2012,48,3,Slightly Religious,Slight Spiritual,Independent,Favor,About Right,,,,,4,Much Better,,,,No,About Right,,
1472,2012,80,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Never,4,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,4
1473,2012,80,12,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Oppose,About Right,,,,,7,About the Same,,,,Yes,,,
1474,2012,70,12,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Strongly Disagree,Reduced a Lot,Strongly Support Preference for Blacks,No,Too High,More Difficult,2
1475,2012,69,14,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,6,Once a Year,Strongly Disagree,,,Strongly Agree,Remain the Same as It Is,Support Preference for Blacks,No,About Right,Easier,3
1476,2012,47,16,Very Religious,Very Spiritual,Not Strong Republican,Favor,About Right,,,,,7,About the Same,,,,No,About Right,,
1477,2012,68,14,Not Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Once a Year,4,Several Times a Week,Disagree,1,Much Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,3
1478,2012,67,16,Slightly Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1479,2012,62,14,Slightly Religious,Not Spiritual,Not Strong Democrat,Favor,,,,,,5,Much Worse,,,,No,Too High,,
1480,2012,58,12,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Too Harsh,Several Times a Year,4,Several Times a Month,Agree,1,Somewhat Worse,Disagree,Reduced a Little,,,,More Difficult,2
1481,2012,35,17,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Not Harsh Enough,Several Times a Year,3,Several Times a Year,Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
1482,2012,36,12,Not Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Never,Agree,3,Much Worse,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
1483,2012,86,12,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Month,Agree,,,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,
1484,2012,63,14,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,About Right,,,,,6,Somewhat Better,,,,Yes,Too High,,
1485,2012,22,14,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Too Harsh,,,,,3,Somewhat Better,,,,No,Too High,,
1486,2012,23,15,Not Religious,Slight Spiritual,Not Strong Democrat,Oppose,About Right,Once a Month,1,Several Times a Week,Disagree,2,About the Same,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,
1487,2012,19,13,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,1,Several Times a Year,Disagree,,,Agree,Increased a Little,Oppose Preference for Blacks,No,Too High,More Difficult,3
1488,2012,51,18,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,3
1489,2012,82,8,Not Religious,Moderate Spirtual,Independent,Favor,Don't Know,Never,4,Never,Strongly Agree,7,Much Better,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
1490,2012,27,15,Not Religious,Slight Spiritual,Other Party,Favor,About Right,Several Times a Year,13 or higher,Several Times a Week,Agree,,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,3
1491,2012,68,12,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,Yes,About Right,,
1492,2012,38,13,Slightly Religious,Slight Spiritual,Independent,Don't Know,Don't Know,Never,1,Once a Month,Agree,,,Disagree,Reduced a Little,Don't Know,No,About Right,Stay Same,2
