Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
727,2012,21,Male,Vietnamese,"Middle Atlantic (NJ, NY, PA)",14,"Unemployed, Laid Off",Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,,,,,3,Much Better,,,2,3,1,5,,No,Too High,,
728,2012,67,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",11,Retired,Separated,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,1,3,1,3,,No,Too High,,
729,2012,61,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Strong Democrat,Moderate,Don't Know,About Right,Several Times a Year,6,Once a Year,Agree,,,Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,Yes,About Right,Easier,2
730,2012,51,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,Not Harsh Enough,Several Times a Week,6,Several Times a Week,Agree,,,Disagree,Reduced a Little,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,3
731,2012,72,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",9,Retired,Widowed,Moderately Religious,Moderate Spirtual,Strong Democrat,Don't Know,Oppose,Not Harsh Enough,Never,6,Several Times a Month,Strongly Agree,1,Much Better,Strongly Agree,Reduced a Lot,5,3,5,3,Strongly Support Preference for Blacks,,,More Difficult,4
732,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",9,Working Parttime,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Don't Know,Too Harsh,,,,,1,Somewhat Worse,,,1,1,1,5,,No,Too High,,
733,2012,78,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,Married,Moderately Religious,Very Spiritual,Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Month,2,Almost Daily,Agree,1,Much Better,Strongly Disagree,Remain the Same as It Is,4,4,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
734,2012,45,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Moderate,Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Agree,3,Somewhat Better,Strongly Disagree,Remain the Same as It Is,3,3,4,3,Strongly Oppose Preference for Blacks,,,Stay Same,2
735,2012,48,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,Not Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,Not Harsh Enough,Several Times a Year,3,Several Times a Month,Agree,,,Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Stay Same,4
736,2012,79,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Married,Slightly Religious,Slight Spiritual,Independent,Slightly Conservative,Favor,Too Harsh,Never,1,Several Times a Month,Agree,6,About the Same,Disagree,Remain the Same as It Is,4,4,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,
737,2012,30,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,7,About the Same,,,2,3,5,5,,Yes,Too High,,
738,2012,32,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married,Moderately Religious,Very Spiritual,Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,3,Almost Daily,Strongly Disagree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
739,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Never Married,Not Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Favor,About Right,,,,,1,Much Worse,,,1,2,2,3,,No,Too High,,
740,2012,44,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,Several Times a Year,4,Several Times a Year,Agree,,,Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
741,2012,42,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,Never,1,Several Times a Year,Agree,5,About the Same,Strongly Agree,Remain the Same as It Is,1,1,1,3,Oppose Preference for Blacks,,,Stay Same,
742,2012,64,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",14,Retired,Divorced,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,2,2,2,,No,Too High,,
743,2012,42,Male,White,"Middle Atlantic (NJ, NY, PA)",16,"Unemployed, Laid Off",Never Married,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,4,Somewhat Worse,,,3,2,3,3,,Yes,About Right,,
744,2012,42,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Married,Very Religious,Very Spiritual,Not Strong Republican,Moderate,Favor,Too Harsh,Once a Month,0,Several Times a Week,Agree,,,Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
745,2012,46,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,About Right,,,,,3,About the Same,,,3,3,3,5,,No,About Right,,
746,2012,26,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,Slightly Religious,Not Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Year,Strongly Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
747,2012,63,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Divorced,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Slightly Liberal,Oppose,Too Harsh,Never,2,Never,Agree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,2
748,2012,45,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Very Religious,Very Spiritual,Strong Democrat,Slightly Liberal,Oppose,Too Harsh,Never,2,Several Times a Month,Disagree,2,Much Better,Disagree,Increased a Little,3,2,3,3,Oppose Preference for Blacks,,,More Difficult,2
749,2012,33,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Never Married,Very Religious,Very Spiritual,Strong Democrat,Don't Know,Oppose,Don't Know,,,,,1,Much Better,,,2,1,2,2,,No,Too High,,
750,2012,27,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Keeping House,Married,Very Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Oppose,Not Harsh Enough,Once a Year,3,Almost Daily,Agree,4,Much Worse,Agree,Reduced a Little,3,4,4,5,Oppose Preference for Blacks,,,More Difficult,
751,2012,50,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,About Right,,,,,1,Much Better,,,3,,3,5,,No,About Right,,
752,2012,68,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Divorced,Slightly Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Once a Month,2,Several Times a Month,Strongly Disagree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,Don't Know,2
753,2012,55,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Married,Not Religious,Very Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,3,Almost Daily,Strongly Agree,7,Much Better,Disagree,Reduced a Lot,,5,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,
754,2012,58,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Temp Not Working,Widowed,Moderately Religious,Very Spiritual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,2,2,2,4,,No,Too High,,
755,2012,42,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",,Working Fulltime,Separated,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Oppose,Not Harsh Enough,Never,2,Several Times a Month,Don't Know,,,Don't Know,Reduced a Little,,,,,Don't Know,No,About Right,Don't Know,3
756,2012,63,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Divorced,Very Religious,Very Spiritual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,Never,3,Once a Year,Agree,3,About the Same,Agree,Increased a Little,5,1,3,3,,,,Easier,3
757,2012,27,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Independent,Slightly Conservative,Oppose,About Right,Several Times a Year,2,Several Times a Month,Agree,4,Somewhat Better,Agree,Remain the Same as It Is,3,3,3,4,Oppose Preference for Blacks,,,Stay Same,2
758,2012,71,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Don't Know,Don't Know,About Right,,,,,3,Somewhat Better,,,3,3,3,5,,No,Too High,,
759,2012,38,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,Moderately Religious,Slight Spiritual,Independent,Slightly Conservative,Favor,Not Harsh Enough,Once a Year,2,Several Times a Week,Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
760,2012,77,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,Moderately Religious,Very Spiritual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Never,3,Several Times a Month,Agree,1,Somewhat Better,Disagree,Reduced a Lot,4,3,2,4,Strongly Oppose Preference for Blacks,,,More Difficult,2
761,2012,48,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,,,,,1,Somewhat Worse,,,1,1,1,5,,No,Too High,,
762,2012,74,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed,Very Religious,Moderate Spirtual,Independent,Moderate,Don't Know,Not Harsh Enough,Never,3,Several Times a Month,Strongly Agree,3,Somewhat Better,Strongly Disagree,Reduced a Lot,3,3,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,3
763,2012,56,Female,Multiple,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,7,About the Same,,,5,5,5,5,,Yes,Too High,,
764,2012,23,Female,Multiple,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,Once a Month,3,Once a Month,Disagree,2,Much Better,Strongly Agree,Reduced a Little,3,2,4,3,Strongly Oppose Preference for Blacks,,,Easier,4
765,2012,51,Male,White,"East South Central (AL, KY, MS, TN)",10,Temp Not Working,Never Married,Not Religious,Moderate Spirtual,Independent,Don't Know,Favor,Not Harsh Enough,,,,,3,About the Same,,,3,1,3,5,,No,About Right,,
766,2012,47,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Independent,Slightly Conservative,Favor,Don't Know,Once a Month,1,Several Times a Week,Agree,,,Strongly Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,Too High,Easier,3
767,2012,49,Female,White,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Divorced,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Conservative,Favor,Not Harsh Enough,Once a Year,8,Several Times a Week,Strongly Agree,1,Much Worse,Strongly Agree,Reduced a Lot,3,3,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,
768,2012,36,Male,White,"East South Central (AL, KY, MS, TN)",17,Working Fulltime,Divorced,Very Religious,Very Spiritual,Independent,Moderate,Don't Know,About Right,Several Times a Week,0,Several Times a Month,Agree,6,Somewhat Worse,Agree,Reduced a Lot,4,3,5,5,Oppose Preference for Blacks,,,Stay Same,3
769,2012,38,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,3,Much Better,,,3,4,3,5,,No,Too High,,
770,2012,22,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Liberal,Favor,Not Harsh Enough,Several Times a Year,4,Several Times a Month,Agree,,,Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,1
771,2012,46,Male,White,"East South Central (AL, KY, MS, TN)",14,"Unemployed, Laid Off",Never Married,Slightly Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,Several Times a Year,6,Several Times a Year,Agree,5,Much Worse,Strongly Disagree,Reduced a Lot,3,1,4,5,Oppose Preference for Blacks,,,Easier,3
772,2012,63,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,Other,Married,Moderately Religious,Slight Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Too Harsh,Never,3,Several Times a Week,Strongly Agree,,,Agree,Increased a Little,,,,,Strongly Support Preference for Blacks,No,About Right,More Difficult,4
773,2012,19,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Never,4,Almost Daily,Agree,4,Much Better,Agree,Remain the Same as It Is,3,3,4,3,Support Preference for Blacks,,,Easier,3
774,2012,52,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Week,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
775,2012,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,"Unemployed, Laid Off",Divorced,Not Religious,Not Spiritual,Independent,Extremely Conservative,Favor,Too Harsh,Several Times a Year,8,Once a Year,Disagree,,,Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,4
776,2012,64,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Slightly Conservative,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,1,1,1,3,,Yes,About Right,,
777,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Divorced,Slightly Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,Not Harsh Enough,Once a Month,2,Several Times a Week,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
778,2012,45,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Married,Moderately Religious,Not Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Never,5,Several Times a Month,Agree,5,Somewhat Better,Strongly Disagree,Reduced a Lot,3,2,2,1,Strongly Oppose Preference for Blacks,,,Easier,1
779,2012,55,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Strong Democrat,Slightly Conservative,,Not Harsh Enough,Several Times a Month,3,Several Times a Month,Agree,5,Much Better,Strongly Agree,Reduced a Little,3,1,3,3,Oppose Preference for Blacks,,,Easier,3
780,2012,62,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Keeping House,Divorced,Very Religious,Moderate Spirtual,Strong Democrat,Slightly Liberal,Favor,About Right,Once a Month,4,Several Times a Month,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,4
781,2012,31,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,,Several Times a Year,2,Several Times a Year,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,Stay Same,3
782,2012,54,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,Once a Year,4,Once a Year,Agree,3,About the Same,Agree,Increased a Little,3,1,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,2
783,2012,21,Female,White,"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Favor,About Right,Never,1,Several Times a Week,Disagree,,,Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,Easier,2
784,2012,23,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,Not Religious,Very Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,6,Somewhat Worse,,,3,1,,3,,No,About Right,,
785,2012,34,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",16,Working Parttime,Married,Very Religious,Very Spiritual,Strong Democrat,Slightly Liberal,Favor,About Right,Several Times a Year,2,Several Times a Week,Agree,1,About the Same,Strongly Agree,Remain the Same as It Is,2,2,,5,Support Preference for Blacks,,,Easier,1
786,2012,45,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Temp Not Working,Never Married,Moderately Religious,Very Spiritual,Strong Democrat,Moderate,Favor,About Right,Almost Daily,2,Never,Strongly Disagree,5,Much Better,Strongly Agree,Increased a Lot,3,1,1,1,Strongly Support Preference for Blacks,,,More Difficult,3
787,2012,28,Male,White,"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married,Not Religious,Moderate Spirtual,"Independent, Near Republican",Liberal,,Not Harsh Enough,Several Times a Week,2,Once a Month,Agree,,,Strongly Agree,Reduced a Little,,,,,Oppose Preference for Blacks,No,About Right,Stay Same,2
788,2012,34,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,Independent,Moderate,Oppose,About Right,,,,,4,Much Worse,,,3,3,4,3,,No,Too Low,,
789,2012,74,Female,White,"West South Central (AR, LA, OK, TX)",12,Retired,Separated,Very Religious,Very Spiritual,Not Strong Democrat,Conservative,Favor,Not Harsh Enough,Never,8,Never,Agree,,,Agree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,Too High,More Difficult,2
790,2012,25,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married,Moderately Religious,Very Spiritual,Independent,Extremely Liberal,Oppose,Don't Know,,,,,3,Much Better,,,3,,,,,No,About Right,,
791,2012,39,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",6,Keeping House,Never Married,Slightly Religious,Slight Spiritual,Independent,Slightly Liberal,Oppose,Too Harsh,Once a Month,4,Several Times a Month,Strongly Agree,,,Agree,Remain the Same as It Is,,,,,Don't Know,No,Too High,More Difficult,3
792,2012,38,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Never Married,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Slightly Liberal,Oppose,Not Harsh Enough,Never,3,Several Times a Week,Disagree,4,Somewhat Worse,Agree,Reduced a Lot,1,3,3,5,Don't Know,,,Easier,4
793,2012,80,Male,Black or African American,"West South Central (AR, LA, OK, TX)",3,Retired,Married,Very Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,About Right,,,,,4,Much Better,,,3,3,3,3,,Yes,About Right,,
794,2012,34,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,"Unemployed, Laid Off",Never Married,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,Several Times a Month,5,Almost Daily,Agree,,,Don't Know,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,3
795,2012,71,Male,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Widowed,Moderately Religious,Very Spiritual,Not Strong Democrat,Liberal,Oppose,Too Harsh,Never,4,Almost Daily,Strongly Agree,1,About the Same,Strongly Agree,Reduced a Little,5,5,,5,Strongly Support Preference for Blacks,,,More Difficult,2
796,2012,33,Male,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Divorced,Very Religious,Very Spiritual,Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Month,Agree,,,Agree,Reduced a Lot,,,,,Strongly Support Preference for Blacks,Yes,Too High,More Difficult,3
797,2012,37,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Never Married,Very Religious,Very Spiritual,Not Strong Republican,Conservative,Oppose,Not Harsh Enough,,,,,6,Somewhat Worse,,,4,4,4,3,,Yes,Too High,,
