Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
3258,2010,37,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Divorced,"17,655"
3286,2010,82,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Widowed,"17,655"
3330,2010,66,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,"17,655"
3332,2010,35,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,School,Divorced,"17,655"
3368,2010,62,Male,White,"East South Central (AL, KY, MS, TN)",16,Retired,Widowed,"17,655"
3372,2010,24,Male,White,"East South Central (AL, KY, MS, TN)",12,Other,Married,"17,655"
3373,2010,67,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,Divorced,"17,655"
3407,2010,56,Female,(Multiple),"West South Central (AR, LA, OK, TX)",17,Working Parttime,Divorced,"17,655"
3411,2010,70,Female,White,"West South Central (AR, LA, OK, TX)",12,Retired,Divorced,"17,655"
3413,2010,25,Female,Black or African American,"West South Central (AR, LA, OK, TX)",13,School,Never Married,"17,655"
3419,2010,59,Female,Black or African American,"West South Central (AR, LA, OK, TX)",16,Keeping House,Married,"17,655"
3420,2010,47,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Divorced,"17,655"
3422,2010,59,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Never Married,"17,655"
3423,2010,22,Male,(Multiple),"West South Central (AR, LA, OK, TX)",9,Working Fulltime,Never Married,"17,655"
3432,2010,51,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Other,Divorced,"17,655"
3443,2010,19,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Keeping House,Never Married,"17,655"
3456,2010,27,Male,(Multiple),"West South Central (AR, LA, OK, TX)",15,Working Parttime,Never Married,"17,655"
102,2012,55,Female,White,"Middle Atlantic (NJ, NY, PA)",13,"Unemployed, Laid Off",Divorced,"19,433"
129,2012,74,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",8,Retired,Married,"19,433"
319,2012,32,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,Separated,"19,433"
382,2012,23,Male,White,"West South Central (AR, LA, OK, TX)",11,Working Parttime,Never Married,"19,433"
449,2012,39,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Separated,"19,433"
510,2012,50,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Working Parttime,Married,"19,433"
522,2012,59,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Divorced,"19,433"
552,2012,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"19,433"
653,2012,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Divorced,"19,433"
677,2012,54,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Never Married,"19,433"
701,2012,57,Male,Chinese,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"19,433"
716,2012,29,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Never Married,"19,433"
761,2012,77,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"19,433"
784,2012,21,Female,White,"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married,"19,433"
832,2012,34,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,Divorced,"19,433"
838,2012,25,Male,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Never Married,"19,433"
839,2012,38,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Parttime,Never Married,"19,433"
894,2012,42,Male,White,"East South Central (AL, KY, MS, TN)",11,Working Fulltime,Never Married,"19,433"
989,2012,49,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Other,Married,"19,433"
1014,2012,72,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Retired,Widowed,"19,433"
1074,2012,30,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Married,"19,433"
1192,2012,26,Male,White,"East South Central (AL, KY, MS, TN)",16,School,Never Married,"19,433"
1213,2012,84,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Retired,Married,"19,433"
1242,2012,58,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,"Unemployed, Laid Off",Married,"19,433"
1247,2012,34,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Never Married,"19,433"
1277,2012,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Divorced,"19,433"
1281,2012,24,Female,White,"East North Central (IL, IN, MI, OH, WI)",10,Keeping House,Never Married,"19,433"
1291,2012,60,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"19,433"
1366,2012,28,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married,"19,433"
1392,2012,34,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,Working Parttime,Divorced,"19,433"
1438,2012,54,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Divorced,"19,433"
1462,2012,26,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married,"19,433"
1498,2012,56,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",13,"Unemployed, Laid Off",Separated,"19,433"
1525,2012,35,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",7,Keeping House,Married,"19,433"
1593,2012,32,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Never Married,"19,433"
1637,2012,36,Female,American Indian or Alaska Native,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Keeping House,Never Married,"19,433"
1652,2012,74,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,Divorced,"19,433"
1665,2012,32,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,School,Never Married,"19,433"
1705,2012,44,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"19,433"
1733,2012,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Separated,"19,433"
1736,2012,24,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,School,Separated,"19,433"
1742,2012,67,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",3,Retired,Widowed,"19,433"
1772,2012,40,Male,White,"New England (CT, ME, MA, NH, RI, VT)",20,Working Parttime,Never Married,"19,433"
1786,2012,69,Female,White,"New England (CT, ME, MA, NH, RI, VT)",9,Keeping House,Married,"19,433"
1789,2012,61,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Fulltime,Never Married,"19,433"
1792,2012,37,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Never Married,"19,433"
1831,2010,24,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,"20,371"
2071,2010,20,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"20,371"
2093,2010,79,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,"20,371"
2146,2010,65,Male,White,"East North Central (IL, IN, MI, OH, WI)",19,Retired,Never Married,"20,371"
2230,2010,31,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",9,Keeping House,Never Married,"20,371"
2335,2010,58,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,"Unemployed, Laid Off",Divorced,"20,371"
2338,2010,23,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Parttime,Never Married,"20,371"
2385,2010,33,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Divorced,"20,371"
2497,2010,61,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Parttime,Married,"20,371"
2520,2010,30,Male,Chinese,"Middle Atlantic (NJ, NY, PA)",20,School,Never Married,"20,371"
2634,2010,25,Male,White,"East North Central (IL, IN, MI, OH, WI)",9,Working Fulltime,Never Married,"20,371"
2637,2010,26,Male,Japanese,"East North Central (IL, IN, MI, OH, WI)",16,School,Never Married,"20,371"
2754,2010,55,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Working Fulltime,Divorced,"20,371"
2797,2010,23,Male,(Multiple),"East South Central (AL, KY, MS, TN)",15,School,Never Married,"20,371"
2864,2010,40,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Never Married,"20,371"
2914,2010,25,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"20,371"
2958,2010,49,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,"Unemployed, Laid Off",Widowed,"20,371"
2994,2010,35,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,"20,371"
3039,2010,40,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,"20,371"
3059,2010,35,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Divorced,"20,371"
3108,2010,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Widowed,"20,371"
3157,2010,53,Female,White,"Pacific (AK, CA, HI, OR, WA)",13,Working Parttime,Divorced,"20,371"
3168,2010,59,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Divorced,"20,371"
3252,2010,31,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,Never Married,"20,371"
3255,2010,29,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Keeping House,Never Married,"20,371"
3277,2010,57,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,Married,"20,371"
3463,2010,30,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Working Fulltime,Married,"20,371"
3477,2010,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Working Fulltime,Separated,"20,371"
3487,2010,56,Male,(Multiple),"West South Central (AR, LA, OK, TX)",14,Temp Not Working,Married,"20,371"
3488,2010,32,Male,(Multiple),"West South Central (AR, LA, OK, TX)",11,Other,Divorced,"20,371"
3510,2010,50,Female,White,"East South Central (AL, KY, MS, TN)",11,Other,Divorced,"20,371"
89,2012,48,Female,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Separated,"22,024"
136,2012,64,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Never Married,"22,024"
141,2012,49,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Never Married,"22,024"
144,2012,66,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Widowed,"22,024"
178,2012,25,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",13,School,Married,"22,024"
199,2012,22,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Married,"22,024"
200,2012,33,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Keeping House,Married,"22,024"
201,2012,35,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Married,"22,024"
408,2012,46,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"22,024"
441,2012,20,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,"Unemployed, Laid Off",Never Married,"22,024"
499,2012,24,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Never Married,"22,024"
502,2012,42,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"22,024"
506,2012,29,Male,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Parttime,Never Married,"22,024"
508,2012,48,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Married,"22,024"
534,2012,31,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Other,Married,"22,024"
537,2012,29,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,"22,024"
601,2012,52,Male,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Divorced,"22,024"
616,2012,36,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Fulltime,Married,"22,024"
643,2012,77,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Retired,Married,"22,024"
664,2012,81,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Retired,Widowed,"22,024"
665,2012,45,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Widowed,"22,024"
743,2012,64,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",14,Retired,Divorced,"22,024"
759,2012,71,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed,"22,024"
788,2012,28,Male,White,"West South Central (AR, LA, OK, TX)",13,Working Parttime,Never Married,"22,024"
855,2012,53,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"22,024"
879,2012,24,Male,Samoan,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"22,024"
882,2012,30,Male,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Fulltime,Never Married,"22,024"
901,2012,34,Female,White,"East South Central (AL, KY, MS, TN)",20,Working Fulltime,Married,"22,024"
956,2012,63,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Divorced,"22,024"
1037,2012,63,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Other,Married,"22,024"
1046,2012,67,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Retired,Separated,"22,024"
1049,2012,35,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"22,024"
1077,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"22,024"
1100,2012,46,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"22,024"
1150,2012,,Female,White,"East South Central (AL, KY, MS, TN)",13,Retired,Widowed,"22,024"
1155,2012,71,Female,Black or African American,"East South Central (AL, KY, MS, TN)",15,Retired,Widowed,"22,024"
1200,2012,34,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"22,024"
1248,2012,89,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,Retired,Widowed,"22,024"
1296,2012,34,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Married,"22,024"
1330,2012,30,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Never Married,"22,024"
1346,2012,21,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Parttime,Married,"22,024"
1407,2012,43,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,Separated,"22,024"
1440,2012,28,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Keeping House,Married,"22,024"
1442,2012,31,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Fulltime,Never Married,"22,024"
1454,2012,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,"22,024"
1461,2012,33,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Never Married,"22,024"
1480,2012,62,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,"Unemployed, Laid Off",Never Married,"22,024"
1550,2012,24,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Keeping House,Never Married,"22,024"
1607,2012,86,Female,White,"West South Central (AR, LA, OK, TX)",12,Retired,Widowed,"22,024"
1673,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Never Married,"22,024"
1680,2012,82,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Widowed,"22,024"
1684,2012,78,Male,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Parttime,Married,"22,024"
1688,2012,44,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Keeping House,Married,"22,024"
1691,2012,55,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,Never Married,"22,024"
1697,2012,51,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Divorced,"22,024"
1718,2012,61,Male,Black or African American,"East South Central (AL, KY, MS, TN)",12,Other,Divorced,"22,024"
1722,2012,28,Male,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Never Married,"22,024"
1734,2012,57,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Other,Separated,"22,024"
1752,2012,30,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off",Never Married,"22,024"
1769,2012,71,Male,White,"New England (CT, ME, MA, NH, RI, VT)",11,Working Fulltime,Married,"22,024"
1796,2010,71,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Retired,Divorced,"23,088"
1801,2010,80,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",15,Retired,Widowed,"23,088"
1836,2010,20,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",13,"Unemployed, Laid Off",Never Married,"23,088"
1910,2010,27,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,School,Divorced,"23,088"
1921,2010,42,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Working Fulltime,Separated,"23,088"
1999,2010,24,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",17,Working Parttime,Never Married,"23,088"
2112,2010,69,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Divorced,"23,088"
2129,2010,29,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,"Unemployed, Laid Off",Married,"23,088"
2132,2010,43,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married,"23,088"
2137,2010,40,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Divorced,"23,088"
2139,2010,60,Female,,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Married,"23,088"
2192,2010,23,Male,Black or African American,"West South Central (AR, LA, OK, TX)",13,School,Never Married,"23,088"
2193,2010,21,Female,White,"West South Central (AR, LA, OK, TX)",12,School,Never Married,"23,088"
2225,2010,67,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",8,"Unemployed, Laid Off",Married,"23,088"
2233,2010,33,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",9,"Unemployed, Laid Off",Never Married,"23,088"
2280,2010,41,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Divorced,"23,088"
2294,2010,29,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,Married,"23,088"
2296,2010,43,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Fulltime,Separated,"23,088"
2298,2010,56,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",10,"Unemployed, Laid Off",Never Married,"23,088"
2359,2010,45,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Married,"23,088"
2390,2010,66,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Retired,Widowed,"23,088"
2406,2010,50,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"23,088"
2474,2010,24,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,School,Married,"23,088"
