Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,74,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,16,Bachelor,Retired,130375,Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,3,1,5,5,Reduced a Lot,Not Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,Several Times a Month,Never,About the Same,1,Strongly Disagree,Once or Twice,1 Partner,,0
2010,35,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,17,Bachelor,Working Fulltime,,Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Don't Know,More Difficult,3,5,3,3,Remain the Same as It Is,"Independent, Near Republican",Slightly Conservative,Not Religious,Not Spiritual,Almost Daily,Several Times a Month,Much Better,2,Disagree,Once a Month,1 Partner,,1
2012,88,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Retired,,Widowed,6,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,5,3,5,Increased a Little,Not Strong Republican,Moderate,Moderately Religious,Slight Spiritual,Several Times a Week,Never,Somewhat Better,3,Agree,,,,3
2012,25,Male,Asian,Other Asian,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,,Never Married,6,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Don't Know,Stay Same,3,3,2,5,Reduced a Little,"Independent, Near Democrat",Don't Know,Slightly Religious,Moderate Spirtual,Almost Daily,Once a Month,Much Better,5,Disagree,2-3 Per Week,5-10 Partners,,1
2012,73,Male,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,Less than High School,Retired,11660,Widowed,7,,Oppose,Too Harsh,Oppose Preference for Blacks,Strongly Agree,Don't Know,3,4,3,5,Reduced a Lot,Independent,Don't Know,Moderately Religious,Slight Spiritual,Never,Never,Somewhat Better,0,Strongly Agree,,,,4
2010,76,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Keeping House,12223,Widowed,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,3,3,3,Reduced a Little,Independent,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,About the Same,,Agree,Not at All,No Partners,,1
2010,75,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,8,Less than High School,Retired,14938,Divorced,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,3,1,5,Reduced a Lot,"Independent, Near Democrat",Slightly Conservative,Slightly Religious,Slight Spiritual,Several Times a Year,Never,Much Worse,3,Agree,Not at All,No Partners,,5
2012,45,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,16,Junior College,Working Fulltime,57002,Divorced,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,1,3,Reduced a Lot,Strong Democrat,Extremely Liberal,Moderately Religious,Moderate Spirtual,Almost Daily,Several Times a Year,Somewhat Worse,2,Strongly Agree,Once a Month,1 Partner,,4
2012,22,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,13,High School,Working Fulltime,241797,Never Married,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,3,3,2,5,Reduced a Lot,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Once a Month,Somewhat Better,3,Strongly Agree,Weekly,,,3
2010,65,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,,Married,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,5,5,5,Reduced a Little,Strong Republican,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Year,Never,About the Same,,Agree,,,,7
2010,44,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,15,Junior College,Working Fulltime,,Divorced,7,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,3,5,1,5,Increased a Lot,Independent,Slightly Liberal,Moderately Religious,Slight Spiritual,Several Times a Month,Never,Somewhat Better,,Disagree,Not at All,No Partners,,1
2012,87,Female,White,White,"West South Central (AR, LA, OK, TX)",South,14,High School,Retired,,Widowed,7,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,3,5,1,5,Reduced a Lot,Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Month,Several Times a Year,Much Better,4,Agree,,No Partners,,4
2010,,Female,Other,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,11,Less than High School,Retired,,Widowed,,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Stay Same,3,2,,,Reduced a Lot,Strong Democrat,Don't Know,Moderately Religious,Very Spiritual,Several Times a Month,Several Times a Month,About the Same,3,Agree,Not at All,No Partners,,5
2012,59,Male,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Keeping House,2073,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,3,3,5,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,4,Agree,4+ Per Week,4 Partners,,6
2012,20,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Keeping House,2073,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,3,1,2,Remain the Same as It Is,Independent,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,About the Same,3,Strongly Disagree,2-3 Per Week,5-10 Partners,,10
2012,53,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,11,Less than High School,Retired,3627,Separated,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,4,2,3,Reduced a Little,Not Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,Almost Daily,Several Times a Year,Somewhat Worse,2,Agree,,1 Partner,,4
2012,64,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,10,Less than High School,Retired,7773,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,1,3,3,Increased a Lot,Strong Republican,Conservative,Slightly Religious,Moderate Spirtual,Never,Never,Much Worse,3,Disagree,,No Partners,,1
2010,31,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Parttime,9778,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,5,3,3,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,Several Times a Week,Once a Month,Somewhat Worse,2,Disagree,2-3 Per Week,5-10 Partners,,1
2010,43,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Working Parttime,12223,Divorced,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,2,1,,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Not Religious,Moderate Spirtual,Almost Daily,Almost Daily,Somewhat Worse,1,Strongly Disagree,2-3 Per Week,2 Partners,,0
2012,88,Male,Other,Some Other Race,"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Retired,14251,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,3,1,3,Reduced a Lot,"Independent, Near Democrat",Liberal,Not Religious,Slight Spiritual,Once a Year,Never,Somewhat Better,2,Strongly Disagree,Once a Month,,,4
2012,55,Female,Other,(Multiple),"East South Central (AL, KY, MS, TN)",South,12,High School,Retired,14251,Widowed,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,3,5,Reduced a Lot,Strong Democrat,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,2,Agree,2-3 Times a Month,3 Partners,,4
2012,39,Female,Black or African American,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,13,High School,Working Fulltime,14251,Divorced,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,1,3,3,Reduced a Lot,Independent,Don't Know,Moderately Religious,Moderate Spirtual,Once a Year,Never,Much Better,,Agree,Once or Twice,3 Partners,,12
2012,52,Female,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,13,High School,Working Fulltime,14251,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,3,3,3,5,Reduced a Lot,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Much Better,3,Agree,,1 Partner,,1
2012,45,Female,White,White,"East South Central (AL, KY, MS, TN)",South,17,Bachelor,Working Fulltime,16842,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,3,1,3,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Not Religious,Very Spiritual,Once a Year,Several Times a Year,Much Worse,,Strongly Disagree,Once a Month,3 Partners,,0
2012,32,Male,Hispanic (Any race),Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",Northeast,14,High School,Working Fulltime,16842,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,3,3,3,3,Reduced a Lot,Independent,Conservative,Not Religious,Very Spiritual,Once a Year,Never,Much Better,2,Strongly Agree,,,,5
2012,64,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,11,High School,Retired,16842,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,4,1,4,Remain the Same as It Is,Not Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Several Times a Year,Once a Year,Much Worse,,Strongly Agree,Once or Twice,3 Partners,,15
2012,49,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,"Unemployed, Laid Off",16842,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,3,3,Reduced a Lot,"Independent, Near Democrat",Conservative,Slightly Religious,Slight Spiritual,Several Times a Week,Once a Year,Much Worse,,Strongly Agree,4+ Per Week,2 Partners,,8
2012,75,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Retired,16842,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,5,3,3,Reduced a Lot,Independent,Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Once a Year,Much Better,4,Disagree,,No Partners,,8
2012,34,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Fulltime,16842,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,3,2,5,Reduced a Lot,Independent,Moderate,Slightly Religious,Not Spiritual,Several Times a Week,Once a Month,Somewhat Better,2,Strongly Agree,2-3 Times a Month,1 Partner,,3
2010,62,Male,White,White,"East South Central (AL, KY, MS, TN)",South,16,Bachelor,Retired,17655,Widowed,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,5,3,Reduced a Little,Not Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Month,Once a Year,Much Better,2,Strongly Agree,Not at All,1 Partner,,8
2010,58,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Graduate,"Unemployed, Laid Off",20371,Divorced,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,2,2,4,Remain the Same as It Is,Strong Democrat,Liberal,Very Religious,Very Spiritual,Once a Month,Never,About the Same,2,Disagree,Not at All,1 Partner,,6
2010,30,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,6,Less than High School,Working Fulltime,20371,Married,1,,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,4,1,3,Reduced a Little,Independent,Slightly Liberal,Slightly Religious,Very Spiritual,Several Times a Year,Never,Much Better,3,Agree,2-3 Per Week,1 Partner,,2
2012,71,Female,Other,(Multiple),"West South Central (AR, LA, OK, TX)",South,10,High School,Retired,24615,Widowed,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,3,3,4,Increased a Little,Strong Democrat,Extremely Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Never,Much Better,2,Strongly Agree,,No Partners,,8
2010,20,Female,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,13,High School,School,25803,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,3,1,3,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,Almost Daily,Several Times a Month,Much Worse,3,Agree,2-3 Times a Month,11-20 Partners,,4
2012,55,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,Junior College,Working Fulltime,33683,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,4,2,3,Reduced a Lot,Not Strong Democrat,Moderate,Slightly Religious,Very Spiritual,Once a Month,Once a Month,Somewhat Better,2,Strongly Disagree,Once or Twice,5-10 Partners,,2
2012,60,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,6,Less than High School,Working Fulltime,38865,Divorced,1,,Oppose,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,1,1,5,Reduced a Little,Not Strong Democrat,Liberal,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,2,Agree,,No Partners,,1
2010,52,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Retired,40743,Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,3,3,1,5,Reduced a Lot,Not Strong Democrat,Extremely Liberal,Not Religious,Very Spiritual,Once a Year,Never,Somewhat Worse,2,Strongly Disagree,Once or Twice,1 Partner,,12
2012,28,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Bachelor,Working Fulltime,46638,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,1,5,Reduced a Little,Independent,Moderate,Very Religious,Very Spiritual,Never,Once a Month,Somewhat Better,,Strongly Agree,Weekly,11-20 Partners,,2
2012,47,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,13,High School,Working Fulltime,46638,Divorced,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,3,3,3,Reduced a Lot,"Independent, Near Democrat",Conservative,Very Religious,Not Spiritual,Almost Daily,Never,Somewhat Better,2,Disagree,Once or Twice,1 Partner,,3
2012,48,Female,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,Keeping House,46638,Married,1,,Favor,About Right,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,1,3,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Very Spiritual,Once a Month,Never,Much Worse,,Agree,2-3 Times a Month,1 Partner,,4
2012,71,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,"Unemployed, Laid Off",46638,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,1,1,3,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Once a Month,Never,Somewhat Better,3,Agree,Once or Twice,1 Partner,,2
2012,41,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,4,Less than High School,Working Fulltime,46638,Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,3,3,3,Reduced a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Somewhat Better,4,Agree,2-3 Per Week,,,1
2010,46,Male,Asian,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",West,8,Less than High School,Working Fulltime,48891,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,3,2,1,4,Increased a Little,Not Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,Once a Month,Several Times a Week,Much Better,2,Agree,2-3 Per Week,1 Partner,,2
2010,60,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,14,Junior College,Working Fulltime,48891,Married,1,,Oppose,About Right,Strongly Oppose Preference for Blacks,Don't Know,Stay Same,3,3,3,3,Increased a Little,Independent,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Better,2,Disagree,Weekly,1 Partner,,2
2012,32,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Keeping House,57002,Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,3,1,3,Increased a Little,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Once a Year,About the Same,2,Disagree,2-3 Per Week,1 Partner,,2
2010,63,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,18,Graduate,Temp Not Working,59755,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,3,5,2,5,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,Several Times a Week,Once a Year,About the Same,5,Agree,,2 Partners,,0
2010,32,Male,Asian,Other Asian,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,"Unemployed, Laid Off",59755,Never Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,3,1,3,Remain the Same as It Is,Strong Democrat,Moderate,Slightly Religious,Very Spiritual,Almost Daily,Once a Year,Much Better,3,Disagree,Not at All,5-10 Partners,,4
2012,33,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,17,Bachelor,Temp Not Working,69957,Married,1,,Don't Know,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,5,3,4,Reduced a Little,Independent,Liberal,Slightly Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Somewhat Better,,Strongly Agree,2-3 Times a Month,1 Partner,,4
2012,31,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Working Fulltime,85503,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,3,3,2,5,Remain the Same as It Is,Independent,Moderate,Not Religious,Slight Spiritual,Several Times a Week,Several Times a Month,Somewhat Better,2,Agree,4+ Per Week,2 Partners,,4
2012,62,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Working Fulltime,85503,Married,1,,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,Stay Same,3,5,5,5,Can't Choose,Not Strong Republican,Slightly Conservative,Not Religious,Very Spiritual,Several Times a Month,Once a Year,Much Worse,2,Agree,2-3 Per Week,1 Partner,,2
2012,48,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,8,Less than High School,Working Fulltime,85503,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,1,3,5,Reduced a Lot,Not Strong Republican,Moderate,Very Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,3,Strongly Agree,4+ Per Week,1 Partner,,3
2010,69,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Graduate,Working Parttime,89634,Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,5,3,3,Reduced a Little,Strong Republican,Moderate,Moderately Religious,Very Spiritual,Once a Month,Never,Much Better,2,Strongly Disagree,,,,2
2010,21,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Keeping House,89634,Never Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,3,3,1,3,Reduced a Little,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Much Worse,,Strongly Agree,4+ Per Week,11-20 Partners,,3
2010,41,Female,Other,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Graduate,Working Parttime,206910,Married,1,,Oppose,Don't Know,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,2,3,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Very Spiritual,Several Times a Month,Never,About the Same,,Strongly Agree,Once or Twice,1 Partner,,1
2010,39,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,14,High School,Working Fulltime,,Never Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,3,4,3,5,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Year,Never,Somewhat Better,3,Strongly Agree,Weekly,2 Partners,,2
