,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
485,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,4,4,4,5,1,2,4,7,3,2,2,2,0,1,2,0,2,2
486,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,2,1,1,0,5,5,3,4,0,2,4,7,2,4,0,5,0,0,1,1,3,3
487,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,2,2,1,0,5,5,4,4,0,1,4,7,2,5,2,0,0,1,1,1,3,2
488,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,2,1,2,1,0,3,4,3,3,1,2,3,3,2,2,3,1,0,1,3,1,2,1
489,77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,2,2,2,0,0,3,1,1,1,2,1,3,2,2,3,2,0,0,0,4,6,2,2
490,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,2,0,0,3,1,1,1,4,3,3,1,0,2,3,3,0,0,3,5,3,3
491,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,3,2,1,0,0,1,1,1,1,3,0,4,1,3,6,4,0,0,1,1,6,3,3
492,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,3,0,2,0,1,5,1,1,1,4,1,4,7,2,5,0,2,0,0,3,6,3,3
493,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,2,1,0,2,3,3,2,2,1,3,4,2,5,2,0,0,1,3,4,3,3
494,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,4,2,1,0,2,3,3,3,3,3,2,4,4,3,2,0,0,1,0,3,4,2,0
495,73,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,2,2,0,1,5,4,3,3,0,3,3,7,3,0,4,0,2,0,3,3,1,2
496,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,2,0,3,3,3,3,3,2,3,2,4,3,5,3,0,0,1,6,6,1,3
497,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,2,0,1,0,2,4,3,3,2,1,3,3,4,3,5,1,0,0,1,3,2,1,0
498,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,2,0,2,0,0,3,3,1,3,1,3,3,1,2,4,1,0,2,0,3,2,0,1
499,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,2,2,1,0,3,2,2,2,3,4,3,0,3,2,5,0,1,2,0,4,4,2,0
500,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,3,1,2,0,0,4,3,3,3,1,3,4,3,3,5,4,3,0,0,3,5,3,0
501,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,2,1,0,0,5,5,3,3,2,0,2,5,2,5,3,0,1,1,2,1,2,2
502,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,1,0,3,1,2,1,1,2,1,3,7,2,3,2,0,0,0,3,6,3,3
503,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,3,2,1,1,3,1,1,1,1,3,1,4,1,3,5,6,0,0,0,6,6,2,2
504,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,1,0,2,3,1,1,3,1,2,3,4,1,6,14,0,2,0,5,6,2,2
505,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,4,0,2,0,2,3,1,1,3,4,0,4,1,3,6,0,2,2,0,3,6,2,3
506,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,1,1,0,2,3,1,1,0,2,3,4,2,5,2,0,0,0,4,3,3,0
507,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,7,2,1,0,1,5,3,3,3,4,2,4,7,3,4,1,0,1,0,2,3,3,3
508,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,6,2,2,0,1,1,1,1,1,2,2,3,1,2,3,4,0,1,0,5,3,2,2
509,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,2,1,0,1,1,1,3,1,2,0,4,1,3,4,1,0,0,0,2,3,3,3
510,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,3,0,2,1,3,1,1,3,1,2,3,3,1,2,5,3,0,0,1,2,6,3,2
511,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,2,1,0,0,5,3,1,3,2,0,4,7,2,4,2,0,1,0,2,3,3,3
512,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,3,0,1,0,1,3,1,1,1,2,2,4,1,2,6,2,0,0,1,2,6,2,2
513,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,2,2,0,0,3,3,1,3,2,0,4,3,2,6,2,1,0,1,2,6,2,3
514,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,2,2,2,0,0,5,5,5,5,3,1,3,7,2,0,1,0,0,1,0,0,2,2
515,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,2,1,0,0,3,2,4,1,2,1,4,3,2,3,2,0,0,0,1,5,2,1
516,72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,2,2,2,0,0,5,3,5,4,2,1,2,7,2,4,2,0,0,1,0,0,1,2
517,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,2,1,2,0,2,3,3,3,3,2,1,3,1,2,3,2,2,0,1,2,5,2,1
518,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,2,0,1,1,0,3,4,4,4,1,1,4,4,1,2,4,0,0,1,2,4,1,0
519,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,5,5,4,5,1,1,3,7,2,3,2,3,1,1,2,1,2,2
520,60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,2,2,0,0,4,3,3,3,2,0,4,4,3,5,1,0,0,1,3,3,2,3
521,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,2,1,1,0,0,5,5,3,5,0,1,1,7,3,1,8,0,0,1,1,2,3,2
522,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,2,0,0,5,3,3,3,2,3,3,1,2,5,6,0,0,1,3,6,3,2
523,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,2,2,1,0,0,3,3,3,3,2,0,4,1,2,3,2,0,0,1,3,5,2,2
524,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,1,2,1,0,5,5,4,5,0,0,3,7,3,3,7,0,0,1,1,1,3,2
525,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,1,1,0,3,1,1,1,2,0,3,1,3,4,1,0,0,0,3,6,2,2
526,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,2,1,1,0,1,4,3,1,3,2,3,3,5,2,2,4,2,1,0,3,4,1,1
527,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,1,0,0,5,1,3,4,2,2,4,5,2,3,2,2,0,1,2,5,2,1
528,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,2,2,1,0,4,5,3,4,3,1,4,5,1,4,1,5,1,0,1,0,3,2
529,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,1,0,0,1,3,3,1,3,3,3,4,1,1,2,1,3,2,0,4,4,0,0
530,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,2,0,1,1,3,2,3,4,3,2,2,2,2,2,6,4,0,0,1,5,4,2,2
531,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,3,1,1,0,1,3,2,1,2,3,2,3,2,0,2,1,2,1,0,5,6,1,0
532,49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,1,3,3,2,3,2,2,3,1,2,2,2,0,0,0,3,6,2,2
533,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,4,1,2,0,2,2,1,3,1,1,0,1,1,2,5,6,4,2,0,1,5,1,1
534,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,2,2,2,1,0,1,3,3,3,2,1,4,1,2,2,5,0,0,1,4,4,0,0
535,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,2,2,2,0,1,3,1,3,3,2,1,4,1,2,5,2,0,0,0,2,5,1,2
536,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,2,2,0,0,3,1,1,1,4,0,1,3,2,0,2,0,0,0,3,6,2,2
537,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,3,3,3,3,1,1,3,3,2,2,3,1,0,1,4,4,2,2
538,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,3,1,2,0,0,5,3,3,3,0,2,2,5,3,3,1,2,0,1,2,6,1,1
539,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2,2,1,0,2,3,1,1,1,2,3,3,1,2,2,4,2,0,1,3,6,3,3
540,56,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,1,0,1,3,1,2,2,2,2,0,2,3,4,2,2,1,1,5,6,3,1
541,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,1,1,0,2,3,3,2,3,2,1,2,4,1,4,1,3,0,0,3,5,1,2
542,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,2,1,0,0,5,3,4,4,2,2,2,4,2,3,1,3,0,1,4,4,3,2
543,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,2,1,1,0,1,3,3,3,3,2,1,4,1,1,5,3,2,0,1,3,4,2,2
544,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,2,0,0,3,4,3,4,2,2,2,3,2,4,2,2,1,1,5,6,1,1
545,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,3,2,2,0,0,3,3,4,5,1,0,3,6,2,2,1,2,0,0,3,3,2,2
546,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,1,0,1,2,3,1,2,2,2,3,3,2,4,1,0,0,0,3,3,1,1
547,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,2,0,2,0,0,1,1,1,1,1,3,4,1,2,2,5,4,1,0,6,6,1,0
548,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,1,2,0,0,3,3,3,3,0,1,4,2,3,2,6,0,0,0,4,5,0,1
549,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,2,1,2,0,0,3,3,3,3,0,3,1,4,2,2,0,0,0,0,3,5,0,1
550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,5,5,5,0,1,3,7,2,5,1,1,0,1,0,0,0,2
551,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,0,0,4,3,2,3,1,3,3,3,2,2,1,1,0,1,4,6,2,2
552,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,3,1,1,0,1,3,3,3,5,2,0,2,4,0,3,2,0,1,0,2,3,2,2
553,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,3,1,2,0,0,4,5,4,4,2,1,2,7,1,2,3,2,1,1,1,0,2,2
554,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,2,0,2,0,0,5,3,3,5,2,3,3,7,1,0,2,0,0,1,2,4,1,2
555,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,2,0,1,0,0,3,5,5,3,2,2,4,1,1,2,2,1,1,0,5,6,2,1
556,63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,3,0,1,0,0,4,4,2,3,1,1,2,4,2,2,4,1,2,1,5,4,3,2
557,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,2,1,0,0,3,3,3,3,2,2,4,4,0,3,2,0,0,1,3,6,3,3
558,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,3,2,1,1,0,3,2,2,2,1,3,2,3,2,5,1,2,0,1,4,5,1,1
559,72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,3,1,2,0,3,3,3,3,3,1,2,3,4,1,4,4,1,0,0,3,5,2,2
560,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,2,0,1,0,0,3,3,1,3,0,1,3,1,0,1,4,0,0,0,5,4,1,0
561,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,2,1,0,0,3,4,3,4,0,1,1,7,2,5,3,0,0,1,1,1,2,2
562,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,2,0,1,3,3,3,3,0,3,1,4,2,2,0,0,0,0,5,5,0,0
563,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,2,2,2,0,0,2,3,3,3,2,2,4,2,2,5,1,0,0,1,3,6,2,1
564,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,2,2,1,0,4,4,3,3,1,1,2,7,2,5,2,0,0,1,0,0,3,3
565,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,0,2,4,5,3,4,2,3,4,1,2,2,2,0,2,1,2,3,1,1
566,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,1,1,0,0,3,1,1,1,2,2,1,1,1,5,2,0,1,1,5,5,2,0
567,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,1,1,0,0,3,3,3,3,1,2,3,4,3,3,5,4,1,0,3,6,2,2
568,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,2,0,1,0,1,3,2,1,3,3,2,3,2,1,2,0,1,1,0,5,5,2,1
569,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,2,0,1,0,0,3,2,1,2,3,1,4,2,1,4,1,4,2,0,3,4,1,0
570,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,2,1,1,0,5,4,1,3,2,1,4,4,2,5,2,0,0,0,2,3,3,1
571,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,0,2,0,1,1,3,2,3,2,2,2,3,2,6,1,0,0,1,3,5,1,1
572,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,0,1,0,3,4,3,2,3,0,3,3,5,2,2,1,5,0,1,3,5,2,1
573,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,2,1,1,0,3,3,1,3,2,0,2,1,1,2,5,8,0,1,0,3,6,2,2
574,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,2,1,1,0,0,4,3,2,4,2,1,1,4,1,5,6,1,1,1,3,2,1,2
575,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,1,3,3,1,3,3,2,2,4,1,1,10,0,1,0,3,6,2,2
576,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,1,1,0,5,4,3,4,2,2,4,6,2,5,2,0,0,0,2,1,2,2
577,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,3,2,2,0,0,3,3,3,3,1,2,2,4,1,6,4,0,0,1,3,3,1,2
578,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,5,4,4,4,1,0,2,6,2,4,1,4,0,1,2,1,2,3
579,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,1,0,5,1,1,1,2,3,2,6,2,5,2,0,0,0,4,5,3,2
580,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,3,0,1,0,1,4,2,2,3,0,2,4,6,2,5,1,0,0,1,1,1,3,3
581,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,2,2,2,1,0,5,3,4,2,0,2,0,5,2,3,1,0,0,1,2,0,2,2
582,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,2,0,0,5,1,1,2,2,3,2,1,2,6,0,3,2,0,3,3,2,0
583,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,3,2,2,1,0,3,3,3,3,0,3,2,4,3,2,3,1,2,1,2,5,3,2
584,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,5,1,3,5,0,2,2,5,2,2,2,5,0,1,3,3,1,1
585,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,2,2,2,1,0,4,4,4,3,2,1,3,5,2,5,2,0,1,1,2,2,1,1
586,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,0,2,1,1,3,3,2,3,1,0,4,3,2,5,1,0,2,1,3,4,1,2
587,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,1,1,1,1,0,3,2,1,1,0,2,3,2,2,2,3,3,0,1,3,3,0,0
