Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2945,2010,41,Female,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,"48,891",Divorced,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,4,2,5,Reduced a Little,Independent,Moderate,Very Religious,Very Spiritual,Several Times a Year,Several Times a Year,Much Better,2,Agree,Once a Month,4 Partners,,1
2142,2010,41,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Fulltime,"48,891",Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,1,1,1,5,Increased a Lot,Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,2,Agree,2-3 Per Week,1 Partner,,2
2264,2010,41,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,"48,891",Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,2,2,1,5,Reduced a Little,"Independent, Near Democrat",Moderate,Not Religious,Very Spiritual,Several Times a Year,Never,Somewhat Better,4,Agree,2-3 Times a Month,1 Partner,,3
2993,2010,41,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,Working Parttime,"48,891",Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Agree,Easier,,,,,Increased a Lot,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Moderate Spirtual,Once a Year,Never,,2,Strongly Disagree,Weekly,1 Partner,No,1
3325,2010,41,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,"48,891",Never Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Stay Same,,,,,Reduced a Little,Not Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,3,Agree,Once or Twice,1 Partner,No,2
2465,2010,42,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,"48,891",Divorced,,Too High,Favor,Not Harsh Enough,Support Preference for Blacks,Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Conservative,Moderately Religious,Slight Spiritual,Several Times a Week,Several Times a Week,,2,Agree,Once a Month,,Yes,5
3295,2010,42,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"48,891",Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,2,4,1,3,Reduced a Lot,Other Party,,Very Religious,Very Spiritual,Several Times a Month,Never,Somewhat Better,2,Disagree,Not at All,1 Partner,,3
3352,2010,42,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"48,891",Married,1,,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Agree,More Difficult,3,4,3,3,Reduced a Lot,Independent,Moderate,Moderately Religious,Very Spiritual,Almost Daily,Never,About the Same,2,Disagree,2-3 Per Week,1 Partner,,0
3193,2010,43,Female,White,"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,"48,891",Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,1,5,Reduced a Little,Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,3,Strongly Disagree,2-3 Times a Month,1 Partner,,2
3578,2010,43,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,"48,891",Separated,,About Right,Oppose,Not Harsh Enough,Support Preference for Blacks,Disagree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Not Religious,Very Spiritual,Several Times a Year,Several Times a Year,,2,Strongly Disagree,2-3 Per Week,2 Partners,No,1
3513,2010,44,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,"48,891",Divorced,3,About Right,Favor,Not Harsh Enough,,,,1,1,2,5,,Not Strong Republican,Liberal,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2908,2010,44,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,"48,891",Never Married,,About Right,Favor,Not Harsh Enough,,Agree,Don't Know,,,,,Remain the Same as It Is,Other Party,Slightly Liberal,Moderately Religious,Very Spiritual,Several Times a Year,Once a Month,,3,Agree,2-3 Times a Month,2 Partners,No,2
3017,2010,46,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Other,"48,891",Divorced,4,About Right,Favor,Not Harsh Enough,,,,5,,5,5,,Not Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,,No,
2136,2010,46,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"48,891",Married,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,,,,,Increased a Lot,Not Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Week,Never,,1,Disagree,2-3 Per Week,1 Partner,No,2
3287,2010,47,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"48,891",Divorced,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,4,4,4,5,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Once a Year,About the Same,2,Agree,Once a Month,1 Partner,,3
2899,2010,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"48,891",Never Married,5,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,4,3,2,4,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Several Times a Month,Several Times a Month,About the Same,2,Agree,Not at All,No Partners,,4
3288,2010,48,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,"Unemployed, Laid Off","48,891",Divorced,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,2,2,4,Reduced a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Moderate Spirtual,Almost Daily,Never,About the Same,2,Agree,Not at All,1 Partner,,4
2407,2010,49,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"48,891",Married,1,About Right,Don't Know,About Right,,,,1,1,1,3,,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,,,Somewhat Worse,,,Once a Month,2 Partners,No,
3383,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"48,891",Married,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Don't Know,2,4,1,4,Reduced a Little,Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,Much Worse,2,Strongly Agree,Once a Month,1 Partner,,4
3302,2010,54,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Keeping House,"48,891",Married,2,,Don't Know,About Right,Don't Know,Strongly Agree,Stay Same,3,3,3,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,Somewhat Better,,Agree,,1 Partner,,5
3442,2010,54,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,"48,891",Never Married,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Lot,Not Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Month,Never,,3,Strongly Agree,Not at All,No Partners,No,3
2153,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,"48,891",Divorced,6,About Right,Oppose,Not Harsh Enough,,,,4,4,2,3,,"Independent, Near Democrat",Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,2 Partners,No,
2551,2010,56,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,"48,891",Married,3,Too High,Favor,Not Harsh Enough,,,,3,3,1,3,,Not Strong Democrat,Moderate,Very Religious,Moderate Spirtual,,,Somewhat Worse,,,Once a Month,1 Partner,Yes,
3175,2010,56,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",16,Retired,"48,891",Never Married,2,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,4,3,2,4,Remain the Same as It Is,Not Strong Democrat,Moderate,Not Religious,Not Spiritual,Several Times a Week,Once a Year,Much Better,2,Strongly Agree,,,,3
2486,2010,56,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Temp Not Working,"48,891",Widowed,1,,Oppose,Not Harsh Enough,Don't Know,Strongly Disagree,More Difficult,3,5,1,1,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,Several Times a Month,Once a Year,About the Same,4,Strongly Agree,Once or Twice,2 Partners,,2
2961,2010,57,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,"48,891",Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,1,1,1,Increased a Little,Strong Democrat,Extremely Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Much Better,2,Strongly Agree,2-3 Times a Month,1 Partner,,2
3390,2010,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"48,891",Divorced,,Too High,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,Stay Same,,,,,Reduced a Lot,Independent,Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Never,,2,Agree,Once or Twice,2 Partners,Yes,4
2532,2010,60,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,"48,891",Married,6,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Stay Same,4,3,3,4,Reduced a Little,"Independent, Near Republican",Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,About the Same,,Disagree,Not at All,No Partners,,4
3212,2010,60,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Parttime,"48,891",Never Married,3,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,2,2,1,3,Reduced a Little,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Once a Month,About the Same,2,Strongly Disagree,Not at All,No Partners,,6
2312,2010,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"48,891",Married,1,Too High,Favor,Not Harsh Enough,,,,3,2,2,3,,Independent,Slightly Conservative,Moderately Religious,Slight Spiritual,,,Much Better,,,,1 Partner,Yes,
2725,2010,65,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,"48,891",Married,7,About Right,Favor,Not Harsh Enough,,,,5,5,5,5,,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
3032,2010,65,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,"48,891",Married,2,Too High,Oppose,Not Harsh Enough,,,,1,3,3,3,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,,No,
3244,2010,67,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"48,891",Divorced,4,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,3,3,2,4,Increased a Little,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,Never,Never,Much Better,0,Disagree,Not at All,No Partners,,0
2786,2010,67,Female,(Multiple),"East South Central (AL, KY, MS, TN)",12,Keeping House,"48,891",Married,4,,Favor,About Right,Strongly Oppose Preference for Blacks,Agree,Stay Same,1,3,3,3,Reduced a Little,Not Strong Democrat,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Somewhat Better,3,Disagree,Not at All,1 Partner,,1
3152,2010,67,Female,White,"Pacific (AK, CA, HI, OR, WA)",18,Retired,"48,891",Widowed,,About Right,Favor,About Right,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Very Religious,Very Spiritual,Several Times a Month,Several Times a Year,,2,Disagree,,,No,3
2484,2010,68,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,"48,891",Divorced,3,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,5,2,1,5,Reduced a Little,Not Strong Democrat,Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,Much Better,,Agree,Not at All,No Partners,,1
3320,2010,70,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"48,891",Married,3,Too High,Oppose,About Right,,,,4,3,3,5,,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2473,2010,70,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Keeping House,"48,891",Widowed,4,,Favor,Don't Know,Don't Know,Agree,Stay Same,3,3,3,3,Increased a Little,Not Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,Somewhat Better,3,Strongly Disagree,Not at All,1 Partner,,1
2358,2010,71,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,"48,891",Married,6,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,5,3,5,Reduced a Little,"Independent, Near Republican",Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,About the Same,,Agree,Once or Twice,1 Partner,,3
3121,2010,71,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,"48,891",Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Don't Know,,,,,Reduced a Lot,Other Party,Conservative,Moderately Religious,Moderate Spirtual,Once a Month,Never,,2,Strongly Agree,Not at All,No Partners,,4
3427,2010,76,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,"48,891",Widowed,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Don't Know,More Difficult,,,,,Reduced a Lot,"Independent, Near Republican",Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,,7,Strongly Agree,Not at All,No Partners,Yes,1
3166,2010,79,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,"48,891",Married,4,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,3,3,3,Can't Choose,Independent,Moderate,Not Religious,Very Spiritual,Several Times a Year,Once a Year,Somewhat Better,,Disagree,,,,1
2711,2010,83,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,"48,891",Widowed,5,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,4,1,5,4,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Slight Spiritual,Several Times a Year,Never,Much Better,3,Agree,Not at All,No Partners,,1
703,2012,22,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","57,002",Never Married,3,,Favor,Don't Know,Strongly Oppose Preference for Blacks,Agree,Don't Know,3,3,3,2,Reduced a Little,Independent,Slightly Liberal,Not Religious,Slight Spiritual,Almost Daily,Once a Month,Somewhat Worse,3,Disagree,Once or Twice,4 Partners,,4
1455,2012,25,Female,Other Asian,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,"57,002",Never Married,3,About Right,Favor,About Right,,,,3,1,2,4,,Not Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
615,2012,26,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Parttime,"57,002",Married,3,Don't Know,,Don't Know,,,,3,3,3,3,,Independent,Moderate,Slightly Religious,Slight Spiritual,,,,,,,,No,
958,2012,28,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,"57,002",Married,1,Too High,Favor,Not Harsh Enough,,,,3,2,3,5,,Not Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,,,About the Same,,,2-3 Per Week,4 Partners,Yes,
1241,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,"57,002",Never Married,,Don't Know,Favor,Don't Know,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,,2,Strongly Agree,Once a Month,,No,3
1394,2012,29,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Parttime,"57,002",Married,,Too High,Favor,Not Harsh Enough,Don't Know,Disagree,More Difficult,,,,,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Week,Never,,3,Agree,Once a Month,1 Partner,No,0
229,2012,30,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"57,002",Never Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Almost Daily,Several Times a Month,,1,Agree,2-3 Times a Month,1 Partner,No,3
817,2012,31,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"57,002",Divorced,,Too High,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Little,"Independent, Near Democrat",Moderate,Not Religious,Not Spiritual,Once a Month,Once a Year,,2,Agree,2-3 Times a Month,4 Partners,No,1
1543,2012,31,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,"57,002",Married,1,About Right,Favor,Not Harsh Enough,,,,3,3,3,5,,Independent,,Not Religious,Not Spiritual,,,Much Better,,,,1 Partner,No,
1453,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Keeping House,"57,002",Married,1,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,3,3,1,3,Increased a Little,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Once a Year,About the Same,2,Disagree,2-3 Per Week,1 Partner,,2
1605,2012,32,Female,White,"West South Central (AR, LA, OK, TX)",13,Keeping House,"57,002",Married,,Too High,Favor,Not Harsh Enough,Don't Know,Disagree,Stay Same,,,,,Reduced a Lot,Not Strong Republican,Moderate,Moderately Religious,Slight Spiritual,Once a Month,Never,,2,Agree,2-3 Per Week,1 Partner,No,1
1694,2012,33,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"57,002",Never Married,2,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,3,3,3,Remain the Same as It Is,"Independent, Near Democrat",Moderate,Slightly Religious,Slight Spiritual,Almost Daily,Once a Year,Much Better,3,Agree,,No Partners,,5
87,2012,34,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"57,002",Never Married,,Too High,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Not Religious,Very Spiritual,Several Times a Year,Never,,3,Agree,2-3 Per Week,2 Partners,No,4
15,2012,35,Female,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,"57,002",Never Married,1,Too High,Oppose,Not Harsh Enough,,,,1,1,1,1,,Not Strong Republican,Slightly Liberal,Slightly Religious,Slight Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
145,2012,35,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,School,"57,002",Never Married,3,Too High,Oppose,Not Harsh Enough,,,,2,4,1,3,,Not Strong Democrat,Extremely Liberal,Slightly Religious,Moderate Spirtual,,,Much Better,,,2-3 Per Week,5-10 Partners,No,
1512,2012,37,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,"Unemployed, Laid Off","57,002",Divorced,5,,Oppose,Don't Know,Don't Know,Agree,Easier,4,3,2,4,Increased a Little,Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,Several Times a Month,Once a Month,Somewhat Worse,1,Strongly Disagree,2-3 Per Week,5-10 Partners,,1
1190,2012,37,Female,White,"East South Central (AL, KY, MS, TN)",19,Working Fulltime,"57,002",Never Married,,About Right,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,Moderate Spirtual,Several Times a Month,Once a Month,,1,Agree,2-3 Per Week,1 Partner,Yes,4
433,2012,39,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,"57,002",Married,4,About Right,Favor,Not Harsh Enough,,,,4,2,3,5,,Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Somewhat Worse,,,Once or Twice,1 Partner,No,
582,2012,39,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,"Unemployed, Laid Off","57,002",Married,5,Too High,Favor,Not Harsh Enough,,,,2,3,4,5,,Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Worse,,,2-3 Per Week,3 Partners,Yes,
1036,2012,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,"57,002",Married,,Too High,Oppose,About Right,Support Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Very Spiritual,Once a Month,Several Times a Month,,2,Agree,2-3 Per Week,1 Partner,No,1
314,2012,41,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,"57,002",Divorced,,Too High,Favor,About Right,Oppose Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Strongly Disagree,4+ Per Week,2 Partners,No,2
